user_id;entry_date
392;2021-05-20
392;2021-05-20
393;2021-05-20
372;2021-05-21
372;2021-05-21
394;2021-05-21
394;2021-05-21
394;2021-05-21
332;2021-05-21
336;2021-05-21
374;2021-05-21
374;2021-05-21
341;2021-05-21
407;2021-05-21
407;2021-05-21
407;2021-05-21
343;2021-05-21
345;2021-05-21
345;2021-05-21
345;2021-05-21
377;2021-05-21
404;2021-05-21
347;2021-05-21
347;2021-05-21
347;2021-05-21
378;2021-05-21
349;2021-05-21
350;2021-05-21
351;2021-05-21
405;2021-05-21
352;2021-05-21
352;2021-05-21
352;2021-05-21
353;2021-05-21
353;2021-05-21
354;2021-05-21
381;2021-05-21
381;2021-05-21
356;2021-05-21
382;2021-05-21
357;2021-05-21
359;2021-05-21
359;2021-05-21
361;2021-05-21
363;2021-05-21
364;2021-05-21
397;2021-05-21
398;2021-05-21
409;2021-05-21
366;2021-05-21
386;2021-05-21
389;2021-05-21
389;2021-05-21
368;2021-05-21
401;2021-05-21
408;2021-05-21
402;2021-05-21
391;2021-05-21
369;2021-05-21
369;2021-05-21
406;2021-05-21
406;2021-05-21
370;2021-05-21
393;2021-05-21
331;2021-05-22
331;2021-05-22
331;2021-05-22
331;2021-05-22
394;2021-05-22
410;2021-05-22
410;2021-05-22
373;2021-05-22
332;2021-05-22
333;2021-05-22
334;2021-05-22
336;2021-05-22
336;2021-05-22
339;2021-05-22
403;2021-05-22
340;2021-05-22
341;2021-05-22
376;2021-05-22
342;2021-05-22
342;2021-05-22
342;2021-05-22
343;2021-05-22
343;2021-05-22
344;2021-05-22
344;2021-05-22
396;2021-05-22
377;2021-05-22
378;2021-05-22
349;2021-05-22
349;2021-05-22
351;2021-05-22
380;2021-05-22
380;2021-05-22
352;2021-05-22
354;2021-05-22
360;2021-05-22
362;2021-05-22
362;2021-05-22
362;2021-05-22
383;2021-05-22
363;2021-05-22
364;2021-05-22
397;2021-05-22
397;2021-05-22
397;2021-05-22
398;2021-05-22
398;2021-05-22
398;2021-05-22
398;2021-05-22
384;2021-05-22
384;2021-05-22
400;2021-05-22
385;2021-05-22
366;2021-05-22
386;2021-05-22
388;2021-05-22
367;2021-05-22
390;2021-05-22
390;2021-05-22
390;2021-05-22
402;2021-05-22
402;2021-05-22
406;2021-05-22
370;2021-05-22
392;2021-05-22
393;2021-05-22
393;2021-05-22
371;2021-05-22
331;2021-05-23
331;2021-05-23
372;2021-05-23
372;2021-05-23
373;2021-05-23
373;2021-05-23
373;2021-05-23
332;2021-05-23
333;2021-05-23
336;2021-05-23
374;2021-05-23
338;2021-05-23
395;2021-05-23
403;2021-05-23
341;2021-05-23
341;2021-05-23
342;2021-05-23
344;2021-05-23
346;2021-05-23
404;2021-05-23
404;2021-05-23
379;2021-05-23
349;2021-05-23
349;2021-05-23
350;2021-05-23
350;2021-05-23
380;2021-05-23
380;2021-05-23
354;2021-05-23
356;2021-05-23
356;2021-05-23
358;2021-05-23
360;2021-05-23
360;2021-05-23
364;2021-05-23
398;2021-05-23
400;2021-05-23
388;2021-05-23
388;2021-05-23
388;2021-05-23
389;2021-05-23
390;2021-05-23
390;2021-05-23
401;2021-05-23
401;2021-05-23
369;2021-05-23
370;2021-05-23
393;2021-05-23
371;2021-05-23
394;2021-05-24
410;2021-05-24
410;2021-05-24
373;2021-05-24
332;2021-05-24
336;2021-05-24
336;2021-05-24
374;2021-05-24
337;2021-05-24
338;2021-05-24
338;2021-05-24
339;2021-05-24
395;2021-05-24
395;2021-05-24
340;2021-05-24
375;2021-05-24
407;2021-05-24
407;2021-05-24
407;2021-05-24
407;2021-05-24
376;2021-05-24
376;2021-05-24
342;2021-05-24
344;2021-05-24
396;2021-05-24
377;2021-05-24
346;2021-05-24
404;2021-05-24
347;2021-05-24
378;2021-05-24
379;2021-05-24
348;2021-05-24
349;2021-05-24
405;2021-05-24
354;2021-05-24
358;2021-05-24
359;2021-05-24
359;2021-05-24
360;2021-05-24
361;2021-05-24
361;2021-05-24
362;2021-05-24
363;2021-05-24
397;2021-05-24
397;2021-05-24
398;2021-05-24
384;2021-05-24
399;2021-05-24
409;2021-05-24
400;2021-05-24
385;2021-05-24
385;2021-05-24
366;2021-05-24
366;2021-05-24
387;2021-05-24
387;2021-05-24
367;2021-05-24
408;2021-05-24
391;2021-05-24
391;2021-05-24
371;2021-05-24
331;2021-05-25
372;2021-05-25
372;2021-05-25
372;2021-05-25
394;2021-05-25
373;2021-05-25
373;2021-05-25
332;2021-05-25
333;2021-05-25
333;2021-05-25
337;2021-05-25
338;2021-05-25
395;2021-05-25
340;2021-05-25
341;2021-05-25
376;2021-05-25
342;2021-05-25
342;2021-05-25
343;2021-05-25
345;2021-05-25
377;2021-05-25
346;2021-05-25
404;2021-05-25
349;2021-05-25
349;2021-05-25
350;2021-05-25
380;2021-05-25
380;2021-05-25
352;2021-05-25
353;2021-05-25
381;2021-05-25
382;2021-05-25
357;2021-05-25
358;2021-05-25
360;2021-05-25
362;2021-05-25
364;2021-05-25
398;2021-05-25
365;2021-05-25
399;2021-05-25
409;2021-05-25
400;2021-05-25
400;2021-05-25
386;2021-05-25
386;2021-05-25
388;2021-05-25
388;2021-05-25
388;2021-05-25
390;2021-05-25
390;2021-05-25
401;2021-05-25
408;2021-05-25
408;2021-05-25
408;2021-05-25
402;2021-05-25
391;2021-05-25
393;2021-05-25
393;2021-05-25
371;2021-05-25
371;2021-05-25
371;2021-05-25
394;2021-05-26
394;2021-05-26
332;2021-05-26
332;2021-05-26
333;2021-05-26
334;2021-05-26
374;2021-05-26
374;2021-05-26
338;2021-05-26
338;2021-05-26
403;2021-05-26
403;2021-05-26
340;2021-05-26
375;2021-05-26
375;2021-05-26
375;2021-05-26
407;2021-05-26
376;2021-05-26
343;2021-05-26
347;2021-05-26
378;2021-05-26
348;2021-05-26
351;2021-05-26
380;2021-05-26
405;2021-05-26
352;2021-05-26
353;2021-05-26
353;2021-05-26
357;2021-05-26
358;2021-05-26
359;2021-05-26
361;2021-05-26
362;2021-05-26
362;2021-05-26
383;2021-05-26
383;2021-05-26
364;2021-05-26
364;2021-05-26
364;2021-05-26
364;2021-05-26
365;2021-05-26
365;2021-05-26
365;2021-05-26
409;2021-05-26
385;2021-05-26
366;2021-05-26
386;2021-05-26
387;2021-05-26
387;2021-05-26
387;2021-05-26
388;2021-05-26
389;2021-05-26
390;2021-05-26
368;2021-05-26
368;2021-05-26
408;2021-05-26
402;2021-05-26
391;2021-05-26
370;2021-05-26
392;2021-05-26
392;2021-05-26
392;2021-05-26
393;2021-05-26
331;2021-05-27
331;2021-05-27
331;2021-05-27
372;2021-05-27
394;2021-05-27
394;2021-05-27
373;2021-05-27
338;2021-05-27
338;2021-05-27
339;2021-05-27
339;2021-05-27
403;2021-05-27
375;2021-05-27
375;2021-05-27
375;2021-05-27
341;2021-05-27
341;2021-05-27
407;2021-05-27
376;2021-05-27
343;2021-05-27
396;2021-05-27
377;2021-05-27
348;2021-05-27
348;2021-05-27
349;2021-05-27
351;2021-05-27
380;2021-05-27
405;2021-05-27
353;2021-05-27
381;2021-05-27
356;2021-05-27
357;2021-05-27
357;2021-05-27
358;2021-05-27
358;2021-05-27
358;2021-05-27
359;2021-05-27
359;2021-05-27
383;2021-05-27
363;2021-05-27
398;2021-05-27
384;2021-05-27
409;2021-05-27
366;2021-05-27
389;2021-05-27
389;2021-05-27
368;2021-05-27
408;2021-05-27
391;2021-05-27
391;2021-05-27
392;2021-05-27
371;2021-05-27
331;2021-05-28
394;2021-05-28
410;2021-05-28
332;2021-05-28
334;2021-05-28
336;2021-05-28
336;2021-05-28
336;2021-05-28
374;2021-05-28
374;2021-05-28
337;2021-05-28
338;2021-05-28
338;2021-05-28
339;2021-05-28
339;2021-05-28
395;2021-05-28
340;2021-05-28
375;2021-05-28
341;2021-05-28
341;2021-05-28
341;2021-05-28
342;2021-05-28
345;2021-05-28
345;2021-05-28
396;2021-05-28
346;2021-05-28
346;2021-05-28
347;2021-05-28
347;2021-05-28
379;2021-05-28
349;2021-05-28
405;2021-05-28
405;2021-05-28
354;2021-05-28
381;2021-05-28
358;2021-05-28
383;2021-05-28
364;2021-05-28
364;2021-05-28
398;2021-05-28
398;2021-05-28
365;2021-05-28
365;2021-05-28
409;2021-05-28
385;2021-05-28
386;2021-05-28
388;2021-05-28
389;2021-05-28
389;2021-05-28
401;2021-05-28
401;2021-05-28
401;2021-05-28
406;2021-05-28
392;2021-05-28
392;2021-05-28
393;2021-05-28
393;2021-05-28
394;2021-05-29
373;2021-05-29
332;2021-05-29
333;2021-05-29
334;2021-05-29
334;2021-05-29
334;2021-05-29
336;2021-05-29
374;2021-05-29
337;2021-05-29
337;2021-05-29
395;2021-05-29
403;2021-05-29
375;2021-05-29
375;2021-05-29
375;2021-05-29
342;2021-05-29
344;2021-05-29
378;2021-05-29
348;2021-05-29
350;2021-05-29
351;2021-05-29
351;2021-05-29
380;2021-05-29
380;2021-05-29
352;2021-05-29
353;2021-05-29
354;2021-05-29
354;2021-05-29
381;2021-05-29
356;2021-05-29
356;2021-05-29
382;2021-05-29
382;2021-05-29
357;2021-05-29
359;2021-05-29
365;2021-05-29
399;2021-05-29
400;2021-05-29
385;2021-05-29
386;2021-05-29
387;2021-05-29
367;2021-05-29
390;2021-05-29
401;2021-05-29
408;2021-05-29
408;2021-05-29
391;2021-05-29
369;2021-05-29
392;2021-05-29
392;2021-05-29
371;2021-05-29
331;2021-05-30
372;2021-05-30
372;2021-05-30
394;2021-05-30
373;2021-05-30
373;2021-05-30
333;2021-05-30
334;2021-05-30
336;2021-05-30
336;2021-05-30
374;2021-05-30
337;2021-05-30
337;2021-05-30
395;2021-05-30
403;2021-05-30
403;2021-05-30
340;2021-05-30
376;2021-05-30
345;2021-05-30
396;2021-05-30
377;2021-05-30
346;2021-05-30
346;2021-05-30
404;2021-05-30
378;2021-05-30
379;2021-05-30
379;2021-05-30
348;2021-05-30
350;2021-05-30
350;2021-05-30
351;2021-05-30
405;2021-05-30
352;2021-05-30
353;2021-05-30
381;2021-05-30
381;2021-05-30
356;2021-05-30
357;2021-05-30
358;2021-05-30
358;2021-05-30
360;2021-05-30
361;2021-05-30
363;2021-05-30
364;2021-05-30
397;2021-05-30
384;2021-05-30
384;2021-05-30
399;2021-05-30
400;2021-05-30
385;2021-05-30
387;2021-05-30
388;2021-05-30
389;2021-05-30
390;2021-05-30
368;2021-05-30
401;2021-05-30
408;2021-05-30
402;2021-05-30
402;2021-05-30
402;2021-05-30
402;2021-05-30
391;2021-05-30
369;2021-05-30
406;2021-05-30
406;2021-05-30
370;2021-05-30
393;2021-05-30
393;2021-05-30
393;2021-05-30
371;2021-05-30
331;2021-05-31
331;2021-05-31
373;2021-05-31
373;2021-05-31
332;2021-05-31
334;2021-05-31
336;2021-05-31
336;2021-05-31
337;2021-05-31
339;2021-05-31
339;2021-05-31
395;2021-05-31
403;2021-05-31
375;2021-05-31
341;2021-05-31
341;2021-05-31
407;2021-05-31
344;2021-05-31
345;2021-05-31
345;2021-05-31
345;2021-05-31
377;2021-05-31
377;2021-05-31
379;2021-05-31
379;2021-05-31
348;2021-05-31
349;2021-05-31
349;2021-05-31
350;2021-05-31
351;2021-05-31
405;2021-05-31
405;2021-05-31
353;2021-05-31
353;2021-05-31
354;2021-05-31
381;2021-05-31
356;2021-05-31
356;2021-05-31
382;2021-05-31
358;2021-05-31
359;2021-05-31
363;2021-05-31
363;2021-05-31
363;2021-05-31
397;2021-05-31
397;2021-05-31
365;2021-05-31
365;2021-05-31
384;2021-05-31
399;2021-05-31
409;2021-05-31
400;2021-05-31
400;2021-05-31
387;2021-05-31
387;2021-05-31
367;2021-05-31
367;2021-05-31
368;2021-05-31
408;2021-05-31
402;2021-05-31
402;2021-05-31
406;2021-05-31
406;2021-05-31
370;2021-05-31
392;2021-05-31
392;2021-05-31
393;2021-05-31
393;2021-05-31
371;2021-05-31
371;2021-05-31
411;2021-06-01
412;2021-06-01
412;2021-06-01
413;2021-06-01
414;2021-06-01
414;2021-06-01
415;2021-06-01
416;2021-06-01
417;2021-06-01
417;2021-06-01
418;2021-06-01
419;2021-06-01
420;2021-06-01
421;2021-06-01
422;2021-06-01
423;2021-06-01
424;2021-06-01
425;2021-06-01
425;2021-06-01
426;2021-06-01
427;2021-06-01
427;2021-06-01
427;2021-06-01
428;2021-06-01
428;2021-06-01
429;2021-06-01
430;2021-06-01
431;2021-06-01
432;2021-06-01
433;2021-06-01
434;2021-06-01
434;2021-06-01
434;2021-06-01
435;2021-06-01
435;2021-06-01
436;2021-06-01
436;2021-06-01
437;2021-06-01
438;2021-06-01
439;2021-06-02
440;2021-06-02
416;2021-06-02
417;2021-06-02
417;2021-06-02
417;2021-06-02
441;2021-06-02
441;2021-06-02
441;2021-06-02
442;2021-06-02
443;2021-06-02
444;2021-06-02
445;2021-06-02
446;2021-06-02
421;2021-06-02
447;2021-06-02
447;2021-06-02
424;2021-06-02
448;2021-06-02
448;2021-06-02
426;2021-06-02
449;2021-06-02
450;2021-06-02
427;2021-06-02
427;2021-06-02
451;2021-06-02
451;2021-06-02
452;2021-06-02
453;2021-06-02
453;2021-06-02
454;2021-06-02
433;2021-06-02
433;2021-06-02
435;2021-06-02
455;2021-06-02
436;2021-06-02
436;2021-06-02
437;2021-06-02
438;2021-06-02
438;2021-06-02
438;2021-06-02
411;2021-06-03
412;2021-06-03
412;2021-06-03
439;2021-06-03
439;2021-06-03
456;2021-06-03
456;2021-06-03
456;2021-06-03
413;2021-06-03
413;2021-06-03
413;2021-06-03
413;2021-06-03
457;2021-06-03
458;2021-06-03
458;2021-06-03
458;2021-06-03
440;2021-06-03
440;2021-06-03
417;2021-06-03
459;2021-06-03
443;2021-06-03
418;2021-06-03
444;2021-06-03
446;2021-06-03
446;2021-06-03
446;2021-06-03
421;2021-06-03
422;2021-06-03
423;2021-06-03
423;2021-06-03
447;2021-06-03
447;2021-06-03
460;2021-06-03
448;2021-06-03
425;2021-06-03
425;2021-06-03
461;2021-06-03
450;2021-06-03
450;2021-06-03
450;2021-06-03
450;2021-06-03
462;2021-06-03
428;2021-06-03
429;2021-06-03
430;2021-06-03
463;2021-06-03
463;2021-06-03
463;2021-06-03
464;2021-06-03
465;2021-06-03
433;2021-06-03
433;2021-06-03
466;2021-06-03
434;2021-06-03
455;2021-06-03
455;2021-06-03
455;2021-06-03
436;2021-06-03
438;2021-06-03
438;2021-06-03
411;2021-06-04
439;2021-06-04
456;2021-06-04
458;2021-06-04
440;2021-06-04
415;2021-06-04
416;2021-06-04
416;2021-06-04
416;2021-06-04
416;2021-06-04
417;2021-06-04
459;2021-06-04
442;2021-06-04
419;2021-06-04
419;2021-06-04
467;2021-06-04
446;2021-06-04
446;2021-06-04
421;2021-06-04
421;2021-06-04
447;2021-06-04
447;2021-06-04
468;2021-06-04
425;2021-06-04
425;2021-06-04
427;2021-06-04
462;2021-06-04
429;2021-06-04
429;2021-06-04
430;2021-06-04
430;2021-06-04
453;2021-06-04
453;2021-06-04
432;2021-06-04
466;2021-06-04
435;2021-06-04
455;2021-06-04
438;2021-06-04
438;2021-06-04
439;2021-06-05
439;2021-06-05
413;2021-06-05
458;2021-06-05
458;2021-06-05
414;2021-06-05
440;2021-06-05
415;2021-06-05
415;2021-06-05
459;2021-06-05
459;2021-06-05
459;2021-06-05
418;2021-06-05
419;2021-06-05
420;2021-06-05
446;2021-06-05
422;2021-06-05
448;2021-06-05
448;2021-06-05
425;2021-06-05
449;2021-06-05
427;2021-06-05
427;2021-06-05
428;2021-06-05
428;2021-06-05
429;2021-06-05
451;2021-06-05
451;2021-06-05
430;2021-06-05
464;2021-06-05
431;2021-06-05
453;2021-06-05
465;2021-06-05
433;2021-06-05
433;2021-06-05
466;2021-06-05
469;2021-06-05
436;2021-06-05
411;2021-06-06
458;2021-06-06
458;2021-06-06
417;2021-06-06
459;2021-06-06
441;2021-06-06
418;2021-06-06
420;2021-06-06
421;2021-06-06
422;2021-06-06
423;2021-06-06
447;2021-06-06
447;2021-06-06
425;2021-06-06
425;2021-06-06
425;2021-06-06
426;2021-06-06
427;2021-06-06
429;2021-06-06
451;2021-06-06
451;2021-06-06
453;2021-06-06
453;2021-06-06
465;2021-06-06
432;2021-06-06
466;2021-06-06
434;2021-06-06
434;2021-06-06
434;2021-06-06
469;2021-06-06
435;2021-06-06
436;2021-06-06
436;2021-06-06
436;2021-06-06
438;2021-06-06
412;2021-06-07
439;2021-06-07
439;2021-06-07
415;2021-06-07
416;2021-06-07
418;2021-06-07
418;2021-06-07
418;2021-06-07
420;2021-06-07
445;2021-06-07
422;2021-06-07
470;2021-06-07
471;2021-06-07
468;2021-06-07
468;2021-06-07
468;2021-06-07
449;2021-06-07
450;2021-06-07
427;2021-06-07
427;2021-06-07
429;2021-06-07
472;2021-06-07
472;2021-06-07
430;2021-06-07
430;2021-06-07
464;2021-06-07
431;2021-06-07
431;2021-06-07
453;2021-06-07
473;2021-06-07
473;2021-06-07
473;2021-06-07
454;2021-06-07
434;2021-06-07
469;2021-06-07
469;2021-06-07
435;2021-06-07
436;2021-06-07
437;2021-06-07
437;2021-06-07
438;2021-06-07
438;2021-06-07
438;2021-06-07
413;2021-06-08
414;2021-06-08
415;2021-06-08
416;2021-06-08
417;2021-06-08
418;2021-06-08
419;2021-06-08
467;2021-06-08
444;2021-06-08
444;2021-06-08
444;2021-06-08
444;2021-06-08
420;2021-06-08
420;2021-06-08
421;2021-06-08
422;2021-06-08
423;2021-06-08
423;2021-06-08
447;2021-06-08
424;2021-06-08
424;2021-06-08
424;2021-06-08
424;2021-06-08
460;2021-06-08
425;2021-06-08
425;2021-06-08
450;2021-06-08
427;2021-06-08
462;2021-06-08
428;2021-06-08
429;2021-06-08
451;2021-06-08
451;2021-06-08
431;2021-06-08
431;2021-06-08
453;2021-06-08
465;2021-06-08
433;2021-06-08
433;2021-06-08
434;2021-06-08
436;2021-06-08
437;2021-06-08
411;2021-06-09
411;2021-06-09
412;2021-06-09
456;2021-06-09
413;2021-06-09
458;2021-06-09
414;2021-06-09
416;2021-06-09
459;2021-06-09
442;2021-06-09
467;2021-06-09
444;2021-06-09
444;2021-06-09
420;2021-06-09
446;2021-06-09
446;2021-06-09
421;2021-06-09
422;2021-06-09
423;2021-06-09
447;2021-06-09
471;2021-06-09
471;2021-06-09
461;2021-06-09
449;2021-06-09
449;2021-06-09
463;2021-06-09
463;2021-06-09
452;2021-06-09
431;2021-06-09
473;2021-06-09
473;2021-06-09
432;2021-06-09
466;2021-06-09
466;2021-06-09
469;2021-06-09
455;2021-06-09
437;2021-06-09
438;2021-06-09
438;2021-06-09
411;2021-06-10
411;2021-06-10
412;2021-06-10
413;2021-06-10
413;2021-06-10
414;2021-06-10
440;2021-06-10
440;2021-06-10
415;2021-06-10
415;2021-06-10
416;2021-06-10
459;2021-06-10
459;2021-06-10
441;2021-06-10
441;2021-06-10
442;2021-06-10
443;2021-06-10
444;2021-06-10
420;2021-06-10
420;2021-06-10
420;2021-06-10
445;2021-06-10
446;2021-06-10
446;2021-06-10
423;2021-06-10
423;2021-06-10
424;2021-06-10
471;2021-06-10
468;2021-06-10
425;2021-06-10
461;2021-06-10
450;2021-06-10
427;2021-06-10
429;2021-06-10
429;2021-06-10
472;2021-06-10
430;2021-06-10
430;2021-06-10
464;2021-06-10
464;2021-06-10
431;2021-06-10
454;2021-06-10
434;2021-06-10
434;2021-06-10
469;2021-06-10
469;2021-06-10
436;2021-06-10
437;2021-06-10
412;2021-06-11
412;2021-06-11
456;2021-06-11
456;2021-06-11
456;2021-06-11
458;2021-06-11
458;2021-06-11
458;2021-06-11
440;2021-06-11
415;2021-06-11
417;2021-06-11
441;2021-06-11
441;2021-06-11
442;2021-06-11
418;2021-06-11
444;2021-06-11
444;2021-06-11
446;2021-06-11
446;2021-06-11
423;2021-06-11
423;2021-06-11
424;2021-06-11
424;2021-06-11
471;2021-06-11
468;2021-06-11
448;2021-06-11
461;2021-06-11
426;2021-06-11
474;2021-06-11
474;2021-06-11
462;2021-06-11
428;2021-06-11
429;2021-06-11
472;2021-06-11
451;2021-06-11
463;2021-06-11
464;2021-06-11
431;2021-06-11
465;2021-06-11
473;2021-06-11
433;2021-06-11
436;2021-06-11
437;2021-06-11
437;2021-06-11
437;2021-06-11
456;2021-06-12
413;2021-06-12
458;2021-06-12
458;2021-06-12
440;2021-06-12
415;2021-06-12
416;2021-06-12
416;2021-06-12
417;2021-06-12
417;2021-06-12
459;2021-06-12
459;2021-06-12
441;2021-06-12
441;2021-06-12
442;2021-06-12
442;2021-06-12
418;2021-06-12
467;2021-06-12
467;2021-06-12
444;2021-06-12
444;2021-06-12
444;2021-06-12
420;2021-06-12
424;2021-06-12
425;2021-06-12
425;2021-06-12
426;2021-06-12
449;2021-06-12
450;2021-06-12
474;2021-06-12
428;2021-06-12
428;2021-06-12
429;2021-06-12
472;2021-06-12
431;2021-06-12
453;2021-06-12
466;2021-06-12
434;2021-06-12
469;2021-06-12
455;2021-06-12
455;2021-06-12
436;2021-06-12
436;2021-06-12
438;2021-06-12
411;2021-06-13
456;2021-06-13
456;2021-06-13
456;2021-06-13
456;2021-06-13
458;2021-06-13
414;2021-06-13
414;2021-06-13
415;2021-06-13
415;2021-06-13
415;2021-06-13
418;2021-06-13
419;2021-06-13
419;2021-06-13
419;2021-06-13
420;2021-06-13
420;2021-06-13
421;2021-06-13
423;2021-06-13
424;2021-06-13
460;2021-06-13
468;2021-06-13
468;2021-06-13
448;2021-06-13
449;2021-06-13
450;2021-06-13
450;2021-06-13
450;2021-06-13
462;2021-06-13
428;2021-06-13
472;2021-06-13
430;2021-06-13
463;2021-06-13
431;2021-06-13
453;2021-06-13
453;2021-06-13
453;2021-06-13
473;2021-06-13
454;2021-06-13
432;2021-06-13
466;2021-06-13
466;2021-06-13
436;2021-06-13
439;2021-06-14
456;2021-06-14
456;2021-06-14
440;2021-06-14
440;2021-06-14
416;2021-06-14
416;2021-06-14
416;2021-06-14
441;2021-06-14
443;2021-06-14
419;2021-06-14
420;2021-06-14
420;2021-06-14
446;2021-06-14
422;2021-06-14
422;2021-06-14
471;2021-06-14
468;2021-06-14
448;2021-06-14
448;2021-06-14
426;2021-06-14
449;2021-06-14
427;2021-06-14
451;2021-06-14
430;2021-06-14
463;2021-06-14
464;2021-06-14
464;2021-06-14
453;2021-06-14
465;2021-06-14
432;2021-06-14
434;2021-06-14
434;2021-06-14
435;2021-06-14
435;2021-06-14
436;2021-06-14
436;2021-06-14
437;2021-06-14
437;2021-06-14
437;2021-06-14
438;2021-06-14
439;2021-06-15
439;2021-06-15
413;2021-06-15
458;2021-06-15
414;2021-06-15
414;2021-06-15
414;2021-06-15
440;2021-06-15
417;2021-06-15
459;2021-06-15
441;2021-06-15
441;2021-06-15
444;2021-06-15
420;2021-06-15
420;2021-06-15
422;2021-06-15
422;2021-06-15
423;2021-06-15
423;2021-06-15
424;2021-06-15
461;2021-06-15
449;2021-06-15
449;2021-06-15
474;2021-06-15
474;2021-06-15
430;2021-06-15
430;2021-06-15
463;2021-06-15
463;2021-06-15
464;2021-06-15
431;2021-06-15
453;2021-06-15
465;2021-06-15
473;2021-06-15
473;2021-06-15
432;2021-06-15
434;2021-06-15
434;2021-06-15
435;2021-06-15
435;2021-06-15
455;2021-06-15
436;2021-06-15
437;2021-06-15
438;2021-06-15
412;2021-06-16
412;2021-06-16
412;2021-06-16
412;2021-06-16
439;2021-06-16
456;2021-06-16
415;2021-06-16
415;2021-06-16
459;2021-06-16
441;2021-06-16
442;2021-06-16
418;2021-06-16
419;2021-06-16
446;2021-06-16
422;2021-06-16
447;2021-06-16
447;2021-06-16
424;2021-06-16
424;2021-06-16
471;2021-06-16
448;2021-06-16
425;2021-06-16
426;2021-06-16
449;2021-06-16
427;2021-06-16
427;2021-06-16
474;2021-06-16
474;2021-06-16
474;2021-06-16
472;2021-06-16
451;2021-06-16
430;2021-06-16
463;2021-06-16
463;2021-06-16
464;2021-06-16
431;2021-06-16
453;2021-06-16
432;2021-06-16
432;2021-06-16
433;2021-06-16
433;2021-06-16
433;2021-06-16
466;2021-06-16
466;2021-06-16
434;2021-06-16
437;2021-06-16
438;2021-06-16
412;2021-06-17
456;2021-06-17
413;2021-06-17
457;2021-06-17
457;2021-06-17
458;2021-06-17
458;2021-06-17
458;2021-06-17
414;2021-06-17
414;2021-06-17
414;2021-06-17
415;2021-06-17
415;2021-06-17
416;2021-06-17
417;2021-06-17
443;2021-06-17
418;2021-06-17
418;2021-06-17
420;2021-06-17
420;2021-06-17
421;2021-06-17
421;2021-06-17
422;2021-06-17
423;2021-06-17
447;2021-06-17
447;2021-06-17
424;2021-06-17
460;2021-06-17
471;2021-06-17
471;2021-06-17
448;2021-06-17
426;2021-06-17
427;2021-06-17
427;2021-06-17
474;2021-06-17
428;2021-06-17
429;2021-06-17
472;2021-06-17
451;2021-06-17
464;2021-06-17
452;2021-06-17
452;2021-06-17
454;2021-06-17
466;2021-06-17
435;2021-06-17
455;2021-06-17
455;2021-06-17
455;2021-06-17
411;2021-06-18
411;2021-06-18
412;2021-06-18
439;2021-06-18
439;2021-06-18
414;2021-06-18
415;2021-06-18
415;2021-06-18
416;2021-06-18
416;2021-06-18
417;2021-06-18
417;2021-06-18
418;2021-06-18
418;2021-06-18
446;2021-06-18
446;2021-06-18
421;2021-06-18
471;2021-06-18
450;2021-06-18
450;2021-06-18
474;2021-06-18
474;2021-06-18
472;2021-06-18
464;2021-06-18
452;2021-06-18
452;2021-06-18
431;2021-06-18
453;2021-06-18
432;2021-06-18
432;2021-06-18
433;2021-06-18
455;2021-06-18
436;2021-06-18
436;2021-06-18
412;2021-06-19
412;2021-06-19
413;2021-06-19
413;2021-06-19
458;2021-06-19
440;2021-06-19
415;2021-06-19
459;2021-06-19
441;2021-06-19
